date,team,opponent,gf,ga
2020-07-19,Leicester City,Tottenham,0.0,3.0
2020-07-19,Bournemouth,Southampton,0.0,2.0
2020-07-19,Tottenham Hotspur,Leicester City,3.0,0.0
2020-07-19,Southampton,Bournemouth,2.0,0.0
2020-07-20,Brighton and Hove Albion,Newcastle Utd,0.0,0.0
2020-07-20,Everton,Sheffield Utd,1.0,0.0
2020-07-20,Wolverhampton Wanderers,Crystal Palace,2.0,0.0
2020-07-20,Crystal Palace,Wolves,0.0,2.0
2020-07-20,Sheffield United,Everton,0.0,1.0
2020-07-20,Newcastle United,Brighton,0.0,0.0
2020-07-21,Aston Villa,Arsenal,1.0,0.0
2020-07-21,Arsenal,Aston Villa,0.0,1.0
2020-07-21,Watford,Manchester City,0.0,4.0
2020-07-21,Manchester City,Watford,4.0,0.0
2020-07-22,Manchester United,West Ham,1.0,1.0
2020-07-22,Chelsea,Liverpool,3.0,5.0
2020-07-22,West Ham United,Manchester Utd,1.0,1.0
2020-07-22,Liverpool,Chelsea,5.0,3.0
2020-07-26,Aston Villa,West Ham,1.0,1.0
2020-07-26,Watford,Arsenal,2.0,3.0
2020-07-26,Everton,Bournemouth,1.0,3.0
2020-07-26,Leicester City,Manchester Utd,0.0,2.0
2020-07-26,Bournemouth,Everton,3.0,1.0
2020-07-26,Arsenal,Watford,3.0,2.0
2020-07-26,Chelsea,Wolves,2.0,0.0
2020-07-26,Wolverhampton Wanderers,Chelsea,0.0,2.0
2020-07-26,Liverpool,Newcastle Utd,3.0,1.0
2020-07-26,Manchester City,Norwich City,5.0,0.0
2020-07-26,Burnley,Brighton,1.0,2.0
2020-07-26,Crystal Palace,Tottenham,1.0,1.0
2020-07-26,Brighton and Hove Albion,Burnley,2.0,1.0
2020-07-26,Tottenham Hotspur,Crystal Palace,1.0,1.0
2020-07-26,Newcastle United,Liverpool,1.0,3.0
2020-07-26,West Ham United,Aston Villa,1.0,1.0
2020-07-26,Southampton,Sheffield Utd,3.0,1.0
2020-07-26,Norwich City,Manchester City,0.0,5.0
2020-07-26,Sheffield United,Southampton,1.0,3.0
2020-07-26,Manchester United,Leicester City,2.0,0.0
2020-09-12,Newcastle United,West Ham,2.0,0.0
2020-09-12,Southampton,Crystal Palace,0.0,1.0
2020-09-12,Fulham,Arsenal,0.0,3.0
2020-09-12,Crystal Palace,Southampton,1.0,0.0
2020-09-12,Leeds United,Liverpool,3.0,4.0
2020-09-12,Arsenal,Fulham,3.0,0.0
2020-09-12,Liverpool,Leeds United,4.0,3.0
2020-09-12,West Ham United,Newcastle Utd,0.0,2.0
2020-09-13,West Bromwich Albion,Leicester City,0.0,3.0
2020-09-13,Everton,Tottenham,1.0,0.0
2020-09-13,Tottenham Hotspur,Everton,0.0,1.0
2020-09-13,Leicester City,West Brom,3.0,0.0
2020-09-14,Wolverhampton Wanderers,Sheffield Utd,2.0,0.0
2020-09-14,Brighton and Hove Albion,Chelsea,1.0,3.0
2020-09-14,Sheffield United,Wolves,0.0,2.0
2020-09-14,Chelsea,Brighton,3.0,1.0
2020-09-19,Everton,West Brom,5.0,2.0
2020-09-19,Manchester United,Crystal Palace,1.0,3.0
2020-09-19,Leeds United,Fulham,4.0,3.0
2020-09-19,West Bromwich Albion,Everton,2.0,5.0
2020-09-19,West Ham United,Arsenal,1.0,2.0
2020-09-19,Fulham,Leeds United,3.0,4.0
2020-09-19,Crystal Palace,Manchester Utd,3.0,1.0
2020-09-19,Arsenal,West Ham,2.0,1.0
2020-09-20,Newcastle United,Brighton,0.0,3.0
2020-09-20,Burnley,Leicester City,2.0,4.0
2020-09-20,Brighton and Hove Albion,Newcastle Utd,3.0,0.0
2020-09-20,Southampton,Tottenham,2.0,5.0
2020-09-20,Chelsea,Liverpool,0.0,2.0
2020-09-20,Liverpool,Chelsea,2.0,0.0
2020-09-20,Leicester City,Burnley,4.0,2.0
2020-09-20,Tottenham Hotspur,Southampton,5.0,2.0
2020-09-21,Sheffield United,Aston Villa,0.0,1.0
2020-09-21,Manchester City,Wolves,3.0,1.0
2020-09-21,Aston Villa,Sheffield Utd,1.0,0.0
2020-09-21,Wolverhampton Wanderers,Manchester City,1.0,3.0
2020-09-26,Brighton and Hove Albion,Manchester Utd,2.0,3.0
2020-09-26,Everton,Crystal Palace,2.0,1.0
2020-09-26,Manchester United,Brighton,3.0,2.0
2020-09-26,Chelsea,West Brom,3.0,3.0
2020-09-26,West Bromwich Albion,Chelsea,3.0,3.0
2020-09-26,Burnley,Southampton,0.0,1.0
2020-09-26,Crystal Palace,Everton,1.0,2.0
2020-09-26,Southampton,Burnley,1.0,0.0
2020-09-27,Leeds United,Sheffield Utd,1.0,0.0
2020-09-27,Newcastle United,Tottenham,1.0,1.0
2020-09-27,Sheffield United,Leeds United,0.0,1.0
2020-09-27,Wolverhampton Wanderers,West Ham,0.0,4.0
2020-09-27,Leicester City,Manchester City,5.0,2.0
2020-09-27,West Ham United,Wolves,4.0,0.0
2020-09-27,Tottenham Hotspur,Newcastle Utd,1.0,1.0
2020-09-27,Manchester City,Leicester City,2.0,5.0
2020-09-28,Arsenal,Liverpool,1.0,3.0
2020-09-28,Fulham,Aston Villa,0.0,3.0
2020-09-28,Aston Villa,Fulham,3.0,0.0
2020-09-28,Liverpool,Arsenal,3.0,1.0
2020-10-03,Brighton and Hove Albion,Everton,2.0,4.0
2020-10-03,Newcastle United,Burnley,3.0,1.0
2020-10-03,Manchester City,Leeds United,1.0,1.0
2020-10-03,Burnley,Newcastle Utd,1.0,3.0
2020-10-03,Crystal Palace,Chelsea,0.0,4.0
2020-10-03,Everton,Brighton,4.0,2.0
2020-10-03,Chelsea,Crystal Palace,4.0,0.0
2020-10-03,Leeds United,Manchester City,1.0,1.0
2020-10-04,Arsenal,Sheffield Utd,2.0,1.0
2020-10-04,Manchester United,Tottenham,1.0,6.0
2020-10-04,Fulham,Wolves,0.0,1.0
2020-10-04,Sheffield United,Arsenal,1.0,2.0
2020-10-04,Liverpool,Aston Villa,2.0,7.0
2020-10-04,Leicester City,West Ham,0.0,3.0
2020-10-04,Southampton,West Brom,2.0,0.0
2020-10-04,Wolverhampton Wanderers,Fulham,1.0,0.0
2020-10-04,Tottenham Hotspur,Manchester Utd,6.0,1.0
2020-10-04,West Ham United,Leicester City,3.0,0.0
2020-10-04,Aston Villa,Liverpool,7.0,2.0
2020-10-04,West Bromwich Albion,Southampton,0.0,2.0
2020-10-17,Arsenal,Manchester City,0.0,1.0
2020-10-17,Manchester United,Newcastle Utd,4.0,1.0
2020-10-17,Manchester City,Arsenal,1.0,0.0
2020-10-17,Newcastle United,Manchester Utd,1.0,4.0
2020-10-17,Chelsea,Southampton,3.0,3.0
2020-10-17,Liverpool,Everton,2.0,2.0
2020-10-17,Everton,Liverpool,2.0,2.0
2020-10-17,Southampton,Chelsea,3.0,3.0
2020-10-18,Tottenham Hotspur,West Ham,3.0,3.0
2020-10-18,Sheffield United,Fulham,1.0,1.0
2020-10-18,Fulham,Sheffield Utd,1.0,1.0
2020-10-18,Brighton and Hove Albion,Crystal Palace,1.0,1.0
2020-10-18,West Ham United,Tottenham,3.0,3.0
2020-10-18,Crystal Palace,Brighton,1.0,1.0
2020-10-18,Leicester City,Aston Villa,0.0,1.0
2020-10-18,Aston Villa,Leicester City,1.0,0.0
2020-10-19,Wolverhampton Wanderers,Leeds United,1.0,0.0
2020-10-19,West Bromwich Albion,Burnley,0.0,0.0
2020-10-19,Leeds United,Wolves,0.0,1.0
2020-10-19,Burnley,West Brom,0.0,0.0
2020-10-23,Aston Villa,Leeds United,0.0,3.0
2020-10-23,Leeds United,Aston Villa,3.0,0.0
2020-10-24,Crystal Palace,Fulham,2.0,1.0
2020-10-24,Sheffield United,Liverpool,1.0,2.0
2020-10-24,Fulham,Crystal Palace,1.0,2.0
2020-10-24,Manchester City,West Ham,1.0,1.0
2020-10-24,Manchester United,Chelsea,0.0,0.0
2020-10-24,Chelsea,Manchester Utd,0.0,0.0
2020-10-24,West Ham United,Manchester City,1.0,1.0
2020-10-24,Liverpool,Sheffield Utd,2.0,1.0
2020-10-25,Everton,Southampton,0.0,2.0
2020-10-25,Southampton,Everton,2.0,0.0
2020-10-25,Arsenal,Leicester City,0.0,1.0
2020-10-25,Newcastle United,Wolves,1.0,1.0
2020-10-25,Leicester City,Arsenal,1.0,0.0
2020-10-25,Wolverhampton Wanderers,Newcastle Utd,1.0,1.0
2020-10-26,Tottenham Hotspur,Burnley,1.0,0.0
2020-10-26,West Bromwich Albion,Brighton,1.0,1.0
2020-10-26,Brighton and Hove Albion,West Brom,1.0,1.0
2020-10-26,Burnley,Tottenham,0.0,1.0
2020-10-30,Wolverhampton Wanderers,Crystal Palace,2.0,0.0
2020-10-30,Crystal Palace,Wolves,0.0,2.0
2020-10-31,Chelsea,Burnley,3.0,0.0
2020-10-31,Manchester City,Sheffield Utd,1.0,0.0
2020-10-31,West Ham United,Liverpool,1.0,2.0
2020-10-31,Liverpool,West Ham,2.0,1.0
2020-10-31,Sheffield United,Manchester City,0.0,1.0
2020-10-31,Burnley,Chelsea,0.0,3.0
2020-11-01,Aston Villa,Southampton,3.0,4.0
2020-11-01,Arsenal,Manchester Utd,1.0,0.0
2020-11-01,Brighton and Hove Albion,Tottenham,1.0,2.0
2020-11-01,Everton,Newcastle Utd,1.0,2.0
2020-11-01,Tottenham Hotspur,Brighton,2.0,1.0
2020-11-01,Manchester United,Arsenal,0.0,1.0
2020-11-01,Newcastle United,Everton,2.0,1.0
2020-11-01,Southampton,Aston Villa,4.0,3.0
2020-11-02,Fulham,West Brom,2.0,0.0
2020-11-02,West Bromwich Albion,Fulham,0.0,2.0
2020-11-02,Leeds United,Leicester City,1.0,4.0
2020-11-02,Leicester City,Leeds United,4.0,1.0
2020-11-06,Burnley,Brighton,0.0,0.0
2020-11-06,Brighton and Hove Albion,Burnley,0.0,0.0
2020-11-06,Southampton,Newcastle Utd,2.0,0.0
2020-11-06,Newcastle United,Southampton,0.0,2.0
2020-11-07,Chelsea,Sheffield Utd,4.0,1.0
2020-11-07,Everton,Manchester Utd,1.0,3.0
2020-11-07,Sheffield United,Chelsea,1.0,4.0
2020-11-07,Crystal Palace,Leeds United,4.0,1.0
2020-11-07,Leeds United,Crystal Palace,1.0,4.0
2020-11-07,Manchester United,Everton,3.0,1.0
2020-11-07,West Ham United,Fulham,1.0,0.0
2020-11-07,Fulham,West Ham,0.0,1.0
2020-11-08,Wolverhampton Wanderers,Leicester City,0.0,1.0
2020-11-08,Liverpool,Manchester City,1.0,1.0
2020-11-08,Arsenal,Aston Villa,0.0,3.0
2020-11-08,Tottenham Hotspur,West Brom,1.0,0.0
2020-11-08,West Bromwich Albion,Tottenham,0.0,1.0
2020-11-08,Aston Villa,Arsenal,3.0,0.0
2020-11-08,Leicester City,Wolves,1.0,0.0
2020-11-08,Manchester City,Liverpool,1.0,1.0
2020-11-21,West Bromwich Albion,Manchester Utd,0.0,1.0
2020-11-21,Aston Villa,Brighton,1.0,2.0
2020-11-21,Brighton and Hove Albion,Aston Villa,2.0,1.0
2020-11-21,Manchester United,West Brom,1.0,0.0
2020-11-21,Manchester City,Tottenham,0.0,2.0
2020-11-21,Chelsea,Newcastle Utd,2.0,0.0
2020-11-21,Tottenham Hotspur,Manchester City,2.0,0.0
2020-11-21,Newcastle United,Chelsea,0.0,2.0
2020-11-22,Everton,Fulham,3.0,2.0
2020-11-22,Arsenal,Leeds United,0.0,0.0
2020-11-22,Fulham,Everton,2.0,3.0
2020-11-22,Leicester City,Liverpool,0.0,3.0
2020-11-22,Sheffield United,West Ham,0.0,1.0
2020-11-22,West Ham United,Sheffield Utd,1.0,0.0
2020-11-22,Liverpool,Leicester City,3.0,0.0
2020-11-22,Leeds United,Arsenal,0.0,0.0
2020-11-23,Burnley,Crystal Palace,1.0,0.0
2020-11-23,Southampton,Wolves,1.0,1.0
2020-11-23,Wolverhampton Wanderers,Southampton,1.0,1.0
2020-11-23,Crystal Palace,Burnley,0.0,1.0
2020-11-27,Crystal Palace,Newcastle Utd,0.0,2.0
2020-11-27,Newcastle United,Crystal Palace,2.0,0.0
2020-11-28,Liverpool,Brighton,1.0,1.0
2020-11-28,Sheffield United,West Brom,0.0,1.0
2020-11-28,West Bromwich Albion,Sheffield Utd,1.0,0.0
2020-11-28,Everton,Leeds United,0.0,1.0
2020-11-28,Leeds United,Everton,1.0,0.0
2020-11-28,Brighton and Hove Albion,Liverpool,1.0,1.0
2020-11-28,Manchester City,Burnley,5.0,0.0
2020-11-28,Burnley,Manchester City,0.0,5.0
2020-11-29,Tottenham Hotspur,Chelsea,0.0,0.0
2020-11-29,Manchester United,Southampton,3.0,2.0
2020-11-29,Wolverhampton Wanderers,Arsenal,2.0,1.0
2020-11-29,Southampton,Manchester Utd,2.0,3.0
2020-11-29,Arsenal,Wolves,1.0,2.0
2020-11-29,Chelsea,Tottenham,0.0,0.0
2020-11-30,Leicester City,Fulham,1.0,2.0
2020-11-30,Fulham,Leicester City,2.0,1.0
2020-11-30,Aston Villa,West Ham,1.0,2.0
2020-11-30,West Ham United,Aston Villa,2.0,1.0
2020-12-05,Chelsea,Leeds United,3.0,1.0
2020-12-05,Manchester City,Fulham,2.0,0.0
2020-12-05,Burnley,Everton,1.0,1.0
2020-12-05,Leeds United,Chelsea,1.0,3.0
2020-12-05,West Ham United,Manchester Utd,1.0,3.0
2020-12-05,Fulham,Manchester City,0.0,2.0
2020-12-05,Manchester United,West Ham,3.0,1.0
2020-12-05,Everton,Burnley,1.0,1.0
2020-12-06,Arsenal,Tottenham,0.0,2.0
2020-12-06,Liverpool,Wolves,4.0,0.0
2020-12-06,Tottenham Hotspur,Arsenal,2.0,0.0
2020-12-06,Crystal Palace,West Brom,5.0,1.0
2020-12-06,West Bromwich Albion,Crystal Palace,1.0,5.0
2020-12-06,Wolverhampton Wanderers,Liverpool,0.0,4.0
2020-12-06,Leicester City,Sheffield Utd,2.0,1.0
2020-12-06,Sheffield United,Leicester City,1.0,2.0
2020-12-07,Brighton and Hove Albion,Southampton,1.0,2.0
2020-12-07,Southampton,Brighton,2.0,1.0
2020-12-11,West Ham United,Leeds United,2.0,1.0
2020-12-11,Leeds United,West Ham,1.0,2.0
2020-12-12,Everton,Chelsea,1.0,0.0
2020-12-12,Aston Villa,Wolves,1.0,0.0
2020-12-12,Wolverhampton Wanderers,Aston Villa,0.0,1.0
2020-12-12,West Bromwich Albion,Newcastle Utd,1.0,2.0
2020-12-12,Chelsea,Everton,0.0,1.0
2020-12-12,Manchester City,Manchester Utd,0.0,0.0
2020-12-12,Newcastle United,West Brom,2.0,1.0
2020-12-12,Manchester United,Manchester City,0.0,0.0
2020-12-13,Southampton,Sheffield Utd,3.0,0.0
2020-12-13,Brighton and Hove Albion,Leicester City,0.0,3.0
2020-12-13,Burnley,Arsenal,1.0,0.0
2020-12-13,Fulham,Liverpool,1.0,1.0
2020-12-13,Sheffield United,Southampton,0.0,3.0
2020-12-13,Crystal Palace,Tottenham,1.0,1.0
2020-12-13,Tottenham Hotspur,Crystal Palace,1.0,1.0
2020-12-13,Liverpool,Fulham,1.0,1.0
2020-12-13,Leicester City,Brighton,3.0,0.0
2020-12-13,Arsenal,Burnley,0.0,1.0
2020-12-15,Manchester City,West Brom,1.0,1.0
2020-12-15,Chelsea,Wolves,1.0,2.0
2020-12-15,West Bromwich Albion,Manchester City,1.0,1.0
2020-12-15,Wolverhampton Wanderers,Chelsea,2.0,1.0
2020-12-16,West Ham United,Crystal Palace,1.0,1.0
2020-12-16,Leicester City,Everton,0.0,2.0
2020-12-16,Liverpool,Tottenham,2.0,1.0
2020-12-16,Everton,Leicester City,2.0,0.0
2020-12-16,Crystal Palace,West Ham,1.0,1.0
2020-12-16,Leeds United,Newcastle Utd,5.0,2.0
2020-12-16,Tottenham Hotspur,Liverpool,1.0,2.0
2020-12-16,Arsenal,Southampton,1.0,1.0
2020-12-16,Brighton and Hove Albion,Fulham,0.0,0.0
2020-12-16,Newcastle United,Leeds United,2.0,5.0
2020-12-16,Southampton,Arsenal,1.0,1.0
2020-12-16,Fulham,Brighton,0.0,0.0
2020-12-17,Aston Villa,Burnley,0.0,0.0
2020-12-17,Burnley,Aston Villa,0.0,0.0
2020-12-17,Manchester United,Sheffield Utd,3.0,2.0
2020-12-17,Sheffield United,Manchester Utd,2.0,3.0
2020-12-19,Manchester City,Southampton,1.0,0.0
2020-12-19,Everton,Arsenal,2.0,1.0
2020-12-19,Fulham,Newcastle Utd,1.0,1.0
2020-12-19,Arsenal,Everton,1.0,2.0
2020-12-19,Crystal Palace,Liverpool,0.0,7.0
2020-12-19,Newcastle United,Fulham,1.0,1.0
2020-12-19,Liverpool,Crystal Palace,7.0,0.0
2020-12-19,Southampton,Manchester City,0.0,1.0
2020-12-20,West Bromwich Albion,Aston Villa,0.0,3.0
2020-12-20,Leeds United,Manchester Utd,2.0,6.0
2020-12-20,Tottenham Hotspur,Leicester City,0.0,2.0
2020-12-20,Leicester City,Tottenham,2.0,0.0
2020-12-20,Sheffield United,Brighton,1.0,1.0
2020-12-20,Brighton and Hove Albion,Sheffield Utd,1.0,1.0
2020-12-20,Aston Villa,West Brom,3.0,0.0
2020-12-20,Manchester United,Leeds United,6.0,2.0
2020-12-21,West Ham United,Chelsea,0.0,3.0
2020-12-21,Chelsea,West Ham,3.0,0.0
2020-12-21,Burnley,Wolves,2.0,1.0
2020-12-21,Wolverhampton Wanderers,Burnley,1.0,2.0
2020-12-26,Manchester City,Newcastle Utd,2.0,0.0
2020-12-26,Everton,Sheffield Utd,1.0,0.0
2020-12-26,Sheffield United,Everton,0.0,1.0
2020-12-26,Southampton,Fulham,0.0,0.0
2020-12-26,Newcastle United,Manchester City,0.0,2.0
2020-12-26,Fulham,Southampton,0.0,0.0
2020-12-26,Chelsea,Arsenal,1.0,3.0
2020-12-26,Manchester United,Leicester City,2.0,2.0
2020-12-26,Leicester City,Manchester Utd,2.0,2.0
2020-12-26,Aston Villa,Crystal Palace,3.0,0.0
2020-12-26,Arsenal,Chelsea,3.0,1.0
2020-12-26,Crystal Palace,Aston Villa,0.0,3.0
2020-12-27,West Bromwich Albion,Liverpool,1.0,1.0
2020-12-27,Liverpool,West Brom,1.0,1.0
2020-12-27,Leeds United,Burnley,1.0,0.0
2020-12-27,Brighton and Hove Albion,West Ham,2.0,2.0
2020-12-27,Tottenham Hotspur,Wolves,1.0,1.0
2020-12-27,Burnley,Leeds United,0.0,1.0
2020-12-27,Wolverhampton Wanderers,Tottenham,1.0,1.0
2020-12-27,West Ham United,Brighton,2.0,2.0
2020-12-28,Crystal Palace,Leicester City,1.0,1.0
2020-12-28,Aston Villa,Chelsea,1.0,1.0
2020-12-28,Leicester City,Crystal Palace,1.0,1.0
2020-12-28,Chelsea,Aston Villa,1.0,1.0
2020-12-29,Sheffield United,Burnley,0.0,1.0
2020-12-29,Wolverhampton Wanderers,Manchester Utd,0.0,1.0
2020-12-29,Arsenal,Brighton,1.0,0.0
2020-12-29,Burnley,Sheffield Utd,1.0,0.0
2020-12-29,West Bromwich Albion,Leeds United,0.0,5.0
2020-12-29,Leeds United,West Brom,5.0,0.0
2020-12-29,West Ham United,Southampton,0.0,0.0
2020-12-29,Manchester United,Wolves,1.0,0.0
2020-12-29,Brighton and Hove Albion,Arsenal,0.0,1.0
2020-12-29,Southampton,West Ham,0.0,0.0
2020-12-30,Newcastle United,Liverpool,0.0,0.0
2020-12-30,Liverpool,Newcastle Utd,0.0,0.0
2021-01-01,Manchester United,Aston Villa,2.0,1.0
2021-01-01,West Ham United,Everton,1.0,0.0
2021-01-01,Aston Villa,Manchester Utd,1.0,2.0
2021-01-01,Everton,West Ham,0.0,1.0
2021-01-02,Leeds United,Tottenham,0.0,3.0
2021-01-02,Sheffield United,Crystal Palace,0.0,2.0
2021-01-02,Brighton and Hove Albion,Wolves,3.0,3.0
2021-01-02,West Bromwich Albion,Arsenal,0.0,4.0
2021-01-02,Arsenal,West Brom,4.0,0.0
2021-01-02,Tottenham Hotspur,Leeds United,3.0,0.0
2021-01-02,Wolverhampton Wanderers,Brighton,3.0,3.0
2021-01-02,Crystal Palace,Sheffield Utd,2.0,0.0
2021-01-03,Leicester City,Newcastle Utd,2.0,1.0
2021-01-03,Chelsea,Manchester City,1.0,3.0
2021-01-03,Manchester City,Chelsea,3.0,1.0
2021-01-03,Newcastle United,Leicester City,1.0,2.0
2021-01-04,Southampton,Liverpool,1.0,0.0
2021-01-04,Liverpool,Southampton,0.0,1.0
2021-01-12,Everton,Wolves,2.0,1.0
2021-01-12,Wolverhampton Wanderers,Everton,1.0,2.0
2021-01-12,Manchester United,Burnley,1.0,0.0
2021-01-12,Burnley,Manchester Utd,0.0,1.0
2021-01-12,Newcastle United,Sheffield Utd,0.0,1.0
2021-01-12,Sheffield United,Newcastle Utd,1.0,0.0
2021-01-13,Fulham,Tottenham,1.0,1.0
2021-01-13,Manchester City,Brighton,1.0,0.0
2021-01-13,Tottenham Hotspur,Fulham,1.0,1.0
2021-01-13,Brighton and Hove Albion,Manchester City,0.0,1.0
2021-01-14,Arsenal,Crystal Palace,0.0,0.0
2021-01-14,Crystal Palace,Arsenal,0.0,0.0
2021-01-16,Southampton,Leicester City,0.0,2.0
2021-01-16,Wolverhampton Wanderers,West Brom,2.0,3.0
2021-01-16,West Bromwich Albion,Wolves,3.0,2.0
2021-01-16,Leicester City,Southampton,2.0,0.0
2021-01-16,Brighton and Hove Albion,Leeds United,1.0,0.0
2021-01-16,Leeds United,Brighton,0.0,1.0
2021-01-16,Burnley,West Ham,0.0,1.0
2021-01-16,Fulham,Chelsea,0.0,1.0
2021-01-16,West Ham United,Burnley,1.0,0.0
2021-01-16,Chelsea,Fulham,1.0,0.0
2021-01-17,Liverpool,Manchester Utd,0.0,0.0
2021-01-17,Tottenham Hotspur,Sheffield Utd,3.0,1.0
2021-01-17,Crystal Palace,Manchester City,0.0,4.0
2021-01-17,Manchester City,Crystal Palace,4.0,0.0
2021-01-17,Sheffield United,Tottenham,1.0,3.0
2021-01-17,Manchester United,Liverpool,0.0,0.0
2021-01-18,Newcastle United,Arsenal,0.0,3.0
2021-01-18,Arsenal,Newcastle Utd,3.0,0.0
2021-01-19,West Ham United,West Brom,2.0,1.0
2021-01-19,West Bromwich Albion,West Ham,1.0,2.0
2021-01-19,Leicester City,Chelsea,2.0,0.0
2021-01-19,Chelsea,Leicester City,0.0,2.0
2021-01-20,Manchester United,Fulham,2.0,1.0
2021-01-20,Manchester City,Aston Villa,2.0,0.0
2021-01-20,Fulham,Manchester Utd,1.0,2.0
2021-01-20,Aston Villa,Manchester City,0.0,2.0
2021-01-21,Burnley,Liverpool,1.0,0.0
2021-01-21,Liverpool,Burnley,0.0,1.0
2021-01-23,Newcastle United,Aston Villa,0.0,2.0
2021-01-23,Aston Villa,Newcastle Utd,2.0,0.0
2021-01-26,Manchester City,West Brom,5.0,0.0
2021-01-26,Arsenal,Southampton,3.0,1.0
2021-01-26,Leeds United,Newcastle Utd,2.0,1.0
2021-01-26,Newcastle United,Leeds United,1.0,2.0
2021-01-26,West Ham United,Crystal Palace,3.0,2.0
2021-01-26,West Bromwich Albion,Manchester City,0.0,5.0
2021-01-26,Southampton,Arsenal,1.0,3.0
2021-01-26,Crystal Palace,West Ham,2.0,3.0
2021-01-27,Wolverhampton Wanderers,Chelsea,0.0,0.0
2021-01-27,Brighton and Hove Albion,Fulham,0.0,0.0
2021-01-27,Aston Villa,Burnley,2.0,3.0
2021-01-27,Everton,Leicester City,1.0,1.0
2021-01-27,Fulham,Brighton,0.0,0.0
2021-01-27,Manchester United,Sheffield Utd,1.0,2.0
2021-01-27,Burnley,Aston Villa,3.0,2.0
2021-01-27,Chelsea,Wolves,0.0,0.0
2021-01-27,Leicester City,Everton,1.0,1.0
2021-01-27,Sheffield United,Manchester Utd,2.0,1.0
2021-01-28,Liverpool,Tottenham,3.0,1.0
2021-01-28,Tottenham Hotspur,Liverpool,1.0,3.0
2021-01-30,Manchester United,Arsenal,0.0,0.0
2021-01-30,Fulham,West Brom,2.0,2.0
2021-01-30,West Bromwich Albion,Fulham,2.0,2.0
2021-01-30,Southampton,Aston Villa,0.0,1.0
2021-01-30,Sheffield United,Manchester City,0.0,1.0
2021-01-30,Everton,Newcastle Utd,0.0,2.0
2021-01-30,Newcastle United,Everton,2.0,0.0
2021-01-30,Arsenal,Manchester Utd,0.0,0.0
2021-01-30,Wolverhampton Wanderers,Crystal Palace,0.0,1.0
2021-01-30,Crystal Palace,Wolves,1.0,0.0
2021-01-30,Aston Villa,Southampton,1.0,0.0
2021-01-30,Manchester City,Sheffield Utd,1.0,0.0
2021-01-31,Leeds United,Leicester City,3.0,1.0
2021-01-31,Liverpool,West Ham,3.0,1.0
2021-01-31,Chelsea,Burnley,2.0,0.0
2021-01-31,Leicester City,Leeds United,1.0,3.0
2021-01-31,Burnley,Chelsea,0.0,2.0
2021-01-31,West Ham United,Liverpool,1.0,3.0
2021-01-31,Brighton and Hove Albion,Tottenham,1.0,0.0
2021-01-31,Tottenham Hotspur,Brighton,0.0,1.0
2021-02-02,Crystal Palace,Newcastle Utd,2.0,1.0
2021-02-02,Newcastle United,Crystal Palace,1.0,2.0
2021-02-02,Sheffield United,West Brom,2.0,1.0
2021-02-02,Wolverhampton Wanderers,Arsenal,2.0,1.0
2021-02-02,Southampton,Manchester Utd,0.0,9.0
2021-02-02,West Bromwich Albion,Sheffield Utd,1.0,2.0
2021-02-02,Arsenal,Wolves,1.0,2.0
2021-02-02,Manchester United,Southampton,9.0,0.0
2021-02-03,West Ham United,Aston Villa,3.0,1.0
2021-02-03,Burnley,Manchester City,0.0,2.0
2021-02-03,Aston Villa,West Ham,1.0,3.0
2021-02-03,Everton,Leeds United,2.0,1.0
2021-02-03,Leicester City,Fulham,2.0,0.0
2021-02-03,Manchester City,Burnley,2.0,0.0
2021-02-03,Leeds United,Everton,1.0,2.0
2021-02-03,Brighton and Hove Albion,Liverpool,1.0,0.0
2021-02-03,Fulham,Leicester City,0.0,2.0
2021-02-03,Liverpool,Brighton,0.0,1.0
2021-02-04,Chelsea,Tottenham,1.0,0.0
2021-02-04,Tottenham Hotspur,Chelsea,0.0,1.0
2021-02-06,Brighton and Hove Albion,Burnley,1.0,1.0
2021-02-06,Arsenal,Aston Villa,0.0,1.0
2021-02-06,Aston Villa,Arsenal,1.0,0.0
2021-02-06,Everton,Manchester Utd,3.0,3.0
2021-02-06,Fulham,West Ham,0.0,0.0
2021-02-06,Newcastle United,Southampton,3.0,2.0
2021-02-06,Southampton,Newcastle Utd,2.0,3.0
2021-02-06,Burnley,Brighton,1.0,1.0
2021-02-06,West Ham United,Fulham,0.0,0.0
2021-02-06,Manchester United,Everton,3.0,3.0
2021-02-07,Manchester City,Liverpool,4.0,1.0
2021-02-07,Tottenham Hotspur,West Brom,2.0,0.0
2021-02-07,Sheffield United,Chelsea,1.0,2.0
2021-02-07,Chelsea,Sheffield Utd,2.0,1.0
2021-02-07,Liverpool,Manchester City,1.0,4.0
2021-02-07,Leicester City,Wolves,0.0,0.0
2021-02-07,Wolverhampton Wanderers,Leicester City,0.0,0.0
2021-02-07,West Bromwich Albion,Tottenham,0.0,2.0
2021-02-08,Leeds United,Crystal Palace,2.0,0.0
2021-02-08,Crystal Palace,Leeds United,0.0,2.0
2021-02-13,Tottenham Hotspur,Manchester City,0.0,3.0
2021-02-13,Manchester City,Tottenham,3.0,0.0
2021-02-13,Aston Villa,Brighton,0.0,0.0
2021-02-13,Liverpool,Leicester City,1.0,3.0
2021-02-13,Leicester City,Liverpool,3.0,1.0
2021-02-13,Brighton and Hove Albion,Aston Villa,0.0,0.0
2021-02-13,Burnley,Crystal Palace,3.0,0.0
